data,date,
1558,2016/11/16 12:00,
1443,2016/11/16 12:30,
1306,2016/11/16 13:00,
1211,2016/11/16 13:30,
1183,2016/11/16 14:00,
1227,2016/11/16 14:30,
1227,2016/11/16 15:00,
1281,2016/11/16 15:30,
1318,2016/11/16 16:00,
1448,2016/11/16 16:30,
1833,2016/11/16 17:00,
2034,2016/11/16 17:30,
2400,2016/11/16 18:00,
2753,2016/11/16 18:30,
3309,2016/11/16 19:00,
3468,2016/11/16 19:30,
3782,2016/11/16 20:00,
4019,2016/11/16 20:30,
4252,2016/11/16 21:00,
4507,2016/11/16 21:30,
4810,2016/11/16 22:00,
5085,2016/11/16 22:30,
5201,2016/11/16 23:00,
5217,2016/11/16 23:30,
5224,2016/11/17 0:00,
5229,2016/11/17 0:30,
5229,2016/11/17 1:00,
5227,2016/11/17 1:30,
5230,2016/11/17 2:00,
5231,2016/11/17 2:30,
5232,2016/11/17 3:00,
5234,2016/11/17 3:30,
5235,2016/11/17 4:00,
5236,2016/11/17 4:30,
5237,2016/11/17 5:00,
5237,2016/11/17 5:30,
5239,2016/11/17 6:00,
5190,2016/11/17 6:30,
5037,2016/11/17 7:00,
4737,2016/11/17 7:30,
4282,2016/11/17 8:00,
3738,2016/11/17 8:30,
2847,2016/11/17 9:00,
2684,2016/11/17 9:30,
2351,2016/11/17 10:00,
2088,2016/11/17 10:30,
1902,2016/11/17 11:00,
1735,2016/11/17 11:30,
1506,2016/11/17 12:00,
1437,2016/11/17 12:30,
1264,2016/11/17 13:00,
1105,2016/11/17 13:30,
1090,2016/11/17 14:00,
1125,2016/11/17 14:30,
1156,2016/11/17 15:00,
1205,2016/11/17 15:30,
1316,2016/11/17 16:00,
1402,2016/11/17 16:30,
1570,2016/11/17 17:00,
1837,2016/11/17 17:30,
2149,2016/11/17 18:00,
2509,2016/11/17 18:30,
2861,2016/11/17 19:00,
3062,2016/11/17 19:30,
3429,2016/11/17 20:00,
3560,2016/11/17 20:30,
3839,2016/11/17 21:00,
4153,2016/11/17 21:30,
4495,2016/11/17 22:00,
4824,2016/11/17 22:30,
4861,2016/11/17 23:00,
4869,2016/11/17 23:30,
4873,2016/11/18 0:00,
4868,2016/11/18 0:30,
4866,2016/11/18 1:00,
4865,2016/11/18 1:30,
4867,2016/11/18 2:00,
4869,2016/11/18 2:30,
4869,2016/11/18 3:00,
4869,2016/11/18 3:30,
4869,2016/11/18 4:00,
4869,2016/11/18 4:30,
4869,2016/11/18 5:00,
4868,2016/11/18 5:30,
4866,2016/11/18 6:00,
4817,2016/11/18 6:30,
4653,2016/11/18 7:00,
4317,2016/11/18 7:30,
3800,2016/11/18 8:00,
3162,2016/11/18 8:30,
2238,2016/11/18 9:00,
2039,2016/11/18 9:30,
1738,2016/11/18 10:00,
1482,2016/11/18 10:30,
1283,2016/11/18 11:00,
1113,2016/11/18 11:30,
976,2016/11/18 12:00,
1002,2016/11/18 12:30,
997,2016/11/18 13:00,
990,2016/11/18 13:30,
951,2016/11/18 14:00,
927,2016/11/18 14:30,
979,2016/11/18 15:00,
987,2016/11/18 15:30,
1000,2016/11/18 16:00,
1151,2016/11/18 16:30,
1371,2016/11/18 17:00,
1702,2016/11/18 17:30,
2011,2016/11/18 18:00,
2288,2016/11/18 18:30,
2458,2016/11/18 19:00,
2532,2016/11/18 19:30,
2611,2016/11/18 20:00,
2765,2016/11/18 20:30,
3009,2016/11/18 21:00,
3307,2016/11/18 21:30,
3738,2016/11/18 22:00,
4230,2016/11/18 22:30,
4378,2016/11/18 23:00,
4478,2016/11/18 23:30,
4505,2016/11/19 0:00,
4519,2016/11/19 0:30,
4532,2016/11/19 1:00,
4538,2016/11/19 1:30,
4541,2016/11/19 2:00,
4543,2016/11/19 2:30,
4538,2016/11/19 3:00,
4543,2016/11/19 3:30,
4541,2016/11/19 4:00,
4542,2016/11/19 4:30,
4541,2016/11/19 5:00,
4541,2016/11/19 5:30,
4540,2016/11/19 6:00,
4541,2016/11/19 6:30,
4541,2016/11/19 7:00,
4531,2016/11/19 7:30,
4516,2016/11/19 8:00,
4492,2016/11/19 8:30,
4411,2016/11/19 9:00,
4375,2016/11/19 9:30,
4195,2016/11/19 10:00,
4150,2016/11/19 10:30,
4009,2016/11/19 11:00,
3868,2016/11/19 11:30,
3730,2016/11/19 12:00,
3662,2016/11/19 12:30,
3453,2016/11/19 13:00,
3422,2016/11/19 13:30,
3366,2016/11/19 14:00,
3329,2016/11/19 14:30,
3278,2016/11/19 15:00,
3213,2016/11/19 15:30,
3091,2016/11/19 16:00,
3018,2016/11/19 16:30,
3016,2016/11/19 17:00,
3113,2016/11/19 17:30,
3250,2016/11/19 18:00,
3413,2016/11/19 18:30,
3479,2016/11/19 19:00,
3519,2016/11/19 19:30,
3476,2016/11/19 20:00,
3486,2016/11/19 20:30,
3555,2016/11/19 21:00,
3644,2016/11/19 21:30,
3824,2016/11/19 22:00,
4076,2016/11/19 22:30,
4235,2016/11/19 23:00,
4290,2016/11/19 23:30,
4306,2016/11/20 0:00,
4343,2016/11/20 0:30,
4364,2016/11/20 1:00,
4415,2016/11/20 1:30,
4415,2016/11/20 2:00,
4415,2016/11/20 2:30,
4415,2016/11/20 3:00,
4415,2016/11/20 3:30,
4415,2016/11/20 4:00,
4415,2016/11/20 4:30,
4415,2016/11/20 5:00,
4415,2016/11/20 5:30,
4414,2016/11/20 6:00,
4413,2016/11/20 6:30,
4413,2016/11/20 7:00,
4394,2016/11/20 7:30,
4368,2016/11/20 8:00,
4341,2016/11/20 8:30,
4287,2016/11/20 9:00,
4192,2016/11/20 9:30,
4001,2016/11/20 10:00,
3657,2016/11/20 10:30,
3370,2016/11/20 11:00,
2969,2016/11/20 11:30,
2654,2016/11/20 12:00,
2419,2016/11/20 12:30,
2195,2016/11/20 13:00,
1987,2016/11/20 13:30,
1836,2016/11/20 14:00,
1664,2016/11/20 14:30,
1562,2016/11/20 15:00,
1619,2016/11/20 15:30,
1609,2016/11/20 16:00,
1740,2016/11/20 16:30,
1802,2016/11/20 17:00,
2039,2016/11/20 17:30,
2212,2016/11/20 18:00,
2428,2016/11/20 18:30,
2541,2016/11/20 19:00,
2706,2016/11/20 19:30,
2833,2016/11/20 20:00,
2994,2016/11/20 20:30,
3214,2016/11/20 21:00,
3521,2016/11/20 21:30,
3832,2016/11/20 22:00,
4174,2016/11/20 22:30,
4187,2016/11/20 23:00,
4199,2016/11/20 23:30,
4200,2016/11/21 0:00,
4196,2016/11/21 0:30,
4193,2016/11/21 1:00,
4194,2016/11/21 1:30,
4196,2016/11/21 2:00,
4194,2016/11/21 2:30,
4189,2016/11/21 3:00,
4189,2016/11/21 3:30,
4189,2016/11/21 4:00,
4189,2016/11/21 4:30,
4188,2016/11/21 5:00,
4181,2016/11/21 5:30,
4179,2016/11/21 6:00,
4138,2016/11/21 6:30,
3983,2016/11/21 7:00,
3676,2016/11/21 7:30,
3239,2016/11/21 8:00,
2661,2016/11/21 8:30,
2022,2016/11/21 9:00,
1501,2016/11/21 9:30,
1185,2016/11/21 10:00,
953,2016/11/21 10:30,
756,2016/11/21 11:00,
530,2016/11/21 11:30,
446,2016/11/21 12:00,
403,2016/11/21 12:30,
292,2016/11/21 13:00,
245,2016/11/21 13:30,
198,2016/11/21 14:00,
192,2016/11/21 14:30,
244,2016/11/21 15:00,
219,2016/11/21 15:30,
325,2016/11/21 16:00,
421,2016/11/21 16:30,
620,2016/11/21 17:00,
914,2016/11/21 17:30,
1241,2016/11/21 18:00,
1633,2016/11/21 18:30,
1992,2016/11/21 19:00,
2289,2016/11/21 19:30,
2605,2016/11/21 20:00,
2840,2016/11/21 20:30,
3081,2016/11/21 21:00,
3352,2016/11/21 21:30,
3633,2016/11/21 22:00,
3836,2016/11/21 22:30,
3850,2016/11/21 23:00,
3854,2016/11/21 23:30,
3868,2016/11/22 0:00,
3867,2016/11/22 0:30,
3866,2016/11/22 1:00,
3860,2016/11/22 1:30,
3853,2016/11/22 2:00,
3851,2016/11/22 2:30,
3851,2016/11/22 3:00,
3854,2016/11/22 3:30,
3856,2016/11/22 4:00,
3854,2016/11/22 4:30,
3851,2016/11/22 5:00,
3851,2016/11/22 5:30,
3847,2016/11/22 6:00,
3738,2016/11/22 6:30,
3646,2016/11/22 7:00,
3324,2016/11/22 7:30,
2875,2016/11/22 8:00,
2314,2016/11/22 8:30,
1435,2016/11/22 9:00,
1205,2016/11/22 9:30,
908,2016/11/22 10:00,
625,2016/11/22 10:30,
400,2016/11/22 11:00,
235,2016/11/22 11:30,
106,2016/11/22 12:00,
0,2016/11/22 12:30,
0,2016/11/22 13:00,
0,2016/11/22 13:30,
0,2016/11/22 14:00,
0,2016/11/22 14:30,
0,2016/11/22 15:00,
0,2016/11/22 15:30,
0,2016/11/22 16:00,
27,2016/11/22 16:30,
200,2016/11/22 17:00,
469,2016/11/22 17:30,
801,2016/11/22 18:00,
1139,2016/11/22 18:30,
1480,2016/11/22 19:00,
1697,2016/11/22 19:30,
1907,2016/11/22 20:00,
2162,2016/11/22 20:30,
2407,2016/11/22 21:00,
2713,2016/11/22 21:30,
3025,2016/11/22 22:00,
3319,2016/11/22 22:30,
3414,2016/11/22 23:00,
3461,2016/11/22 23:30,
3496,2016/11/23 0:00,
3509,2016/11/23 0:30,
3514,2016/11/23 1:00,
3513,2016/11/23 1:30,
3514,2016/11/23 2:00,
3513,2016/11/23 2:30,
3512,2016/11/23 3:00,
3513,2016/11/23 3:30,
3512,2016/11/23 4:00,
3512,2016/11/23 4:30,
3513,2016/11/23 5:00,
3515,2016/11/23 5:30,
3513,2016/11/23 6:00,
3466,2016/11/23 6:30,
3324,2016/11/23 7:00,
2985,2016/11/23 7:30,
2290,2016/11/23 8:00,
3558,2016/11/23 8:30,
3430,2016/11/23 9:00,
2898,2016/11/23 9:30,
2533,2016/11/23 10:00,
2240,2016/11/23 10:30,
2032,2016/11/23 11:00,
1851,2016/11/23 11:30,
1674,2016/11/23 12:00,
1537,2016/11/23 12:30,
1454,2016/11/23 13:00,
1330,2016/11/23 13:30,
1262,2016/11/23 14:00,
1263,2016/11/23 14:30,
1340,2016/11/23 15:00,
1365,2016/11/23 15:30,
1443,2016/11/23 16:00,
1607,2016/11/23 16:30,
1785,2016/11/23 17:00,
2091,2016/11/23 17:30,
2353,2016/11/23 18:00,
2711,2016/11/23 18:30,
2956,2016/11/23 19:00,
3168,2016/11/23 19:30,
3466,2016/11/23 20:00,
3755,2016/11/23 20:30,
4071,2016/11/23 21:00,
4410,2016/11/23 21:30,
4724,2016/11/23 22:00,
5064,2016/11/23 22:30,
5100,2016/11/23 23:00,
5110,2016/11/23 23:30,
5121,2016/11/24 0:00,
5114,2016/11/24 0:30,
5115,2016/11/24 1:00,
5115,2016/11/24 1:30,
5113,2016/11/24 2:00,
5116,2016/11/24 2:30,
5118,2016/11/24 3:00,
5123,2016/11/24 3:30,
5124,2016/11/24 4:00,
5124,2016/11/24 4:30,
5122,2016/11/24 5:00,
5123,2016/11/24 5:30,
5121,2016/11/24 6:00,
5079,2016/11/24 6:30,
4934,2016/11/24 7:00,
4619,2016/11/24 7:30,
4226,2016/11/24 8:00,
3666,2016/11/24 8:30,
3103,2016/11/24 9:00,
2554,2016/11/24 9:30,
2163,2016/11/24 10:00,
1874,2016/11/24 10:30,
1669,2016/11/24 11:00,
1486,2016/11/24 11:30,
1257,2016/11/24 12:00,
1184,2016/11/24 12:30,
1071,2016/11/24 13:00,
934,2016/11/24 13:30,
911,2016/11/24 14:00,
963,2016/11/24 14:30,
1001,2016/11/24 15:00,
1041,2016/11/24 15:30,
1078,2016/11/24 16:00,
1243,2016/11/24 16:30,
3653,2016/11/24 17:00,
3967,2016/11/24 17:30,
4201,2016/11/24 18:00,
4245,2016/11/24 18:30,
4269,2016/11/24 19:00,
4277,2016/11/24 19:30,
4309,2016/11/24 20:00,
4387,2016/11/24 20:30,
4586,2016/11/24 21:00,
4861,2016/11/24 21:30,
5142,2016/11/24 22:00,
5419,2016/11/24 22:30,
5498,2016/11/24 23:00,
5500,2016/11/24 23:30,
5500,2016/11/25 0:00,
5500,2016/11/25 0:30,
5494,2016/11/25 1:00,
5493,2016/11/25 1:30,
5492,2016/11/25 2:00,
5493,2016/11/25 2:30,
5493,2016/11/25 3:00,
5494,2016/11/25 3:30,
5493,2016/11/25 4:00,
5494,2016/11/25 4:30,
5495,2016/11/25 5:00,
5495,2016/11/25 5:30,
5495,2016/11/25 6:00,
5398,2016/11/25 6:30,
5321,2016/11/25 7:00,
4999,2016/11/25 7:30,
4513,2016/11/25 8:00,
3988,2016/11/25 8:30,
3344,2016/11/25 9:00,
2812,2016/11/25 9:30,
2775,2016/11/25 10:00,
2633,2016/11/25 10:30,
2351,2016/11/25 11:00,
2186,2016/11/25 11:30,
1989,2016/11/25 12:00,
1926,2016/11/25 12:30,
1909,2016/11/25 13:00,
1819,2016/11/25 13:30,
1788,2016/11/25 14:00,
1810,2016/11/25 14:30,
1917,2016/11/25 15:00,
2004,2016/11/25 15:30,
2061,2016/11/25 16:00,
2161,2016/11/25 16:30,
2349,2016/11/25 17:00,
2579,2016/11/25 17:30,
2833,2016/11/25 18:00,
2573,2016/11/25 18:30,
2675,2016/11/25 19:00,
2759,2016/11/25 19:30,
2828,2016/11/25 20:00,
2997,2016/11/25 20:30,
3235,2016/11/25 21:00,
3654,2016/11/25 21:30,
4234,2016/11/25 22:00,
4959,2016/11/25 22:30,
5254,2016/11/25 23:00,
5484,2016/11/25 23:30,
5499,2016/11/26 0:00,
5500,2016/11/26 0:30,
5499,2016/11/26 1:00,
5497,2016/11/26 1:30,
5497,2016/11/26 2:00,
5499,2016/11/26 2:30,
5498,2016/11/26 3:00,
5498,2016/11/26 3:30,
5499,2016/11/26 4:00,
5500,2016/11/26 4:30,
5500,2016/11/26 5:00,
5500,2016/11/26 5:30,
5500,2016/11/26 6:00,
5498,2016/11/26 6:30,
5481,2016/11/26 7:00,
5448,2016/11/26 7:30,
5407,2016/11/26 8:00,
5343,2016/11/26 8:30,
5260,2016/11/26 9:00,
5147,2016/11/26 9:30,
4849,2016/11/26 10:00,
4503,2016/11/26 10:30,
4159,2016/11/26 11:00,
3858,2016/11/26 11:30,
3574,2016/11/26 12:00,
3376,2016/11/26 12:30,
3162,2016/11/26 13:00,
3015,2016/11/26 13:30,
2879,2016/11/26 14:00,
2810,2016/11/26 14:30,
2715,2016/11/26 15:00,
2671,2016/11/26 15:30,
2694,2016/11/26 16:00,
2735,2016/11/26 16:30,
2776,2016/11/26 17:00,
2825,2016/11/26 17:30,
2902,2016/11/26 18:00,
3036,2016/11/26 18:30,
3099,2016/11/26 19:00,
3107,2016/11/26 19:30,
3026,2016/11/26 20:00,
3065,2016/11/26 20:30,
3222,2016/11/26 21:00,
3551,2016/11/26 21:30,
4057,2016/11/26 22:00,
4702,2016/11/26 22:30,
5000,2016/11/26 23:00,
5161,2016/11/26 23:30,
5306,2016/11/27 0:00,
5337,2016/11/27 0:30,
5347,2016/11/27 1:00,
5352,2016/11/27 1:30,
5352,2016/11/27 2:00,
5353,2016/11/27 2:30,
5353,2016/11/27 3:00,
5353,2016/11/27 3:30,
5352,2016/11/27 4:00,
5352,2016/11/27 4:30,
5352,2016/11/27 5:00,
5352,2016/11/27 5:30,
5351,2016/11/27 6:00,
5350,2016/11/27 6:30,
5348,2016/11/27 7:00,
5339,2016/11/27 7:30,
5331,2016/11/27 8:00,
5307,2016/11/27 8:30,
5269,2016/11/27 9:00,
5179,2016/11/27 9:30,
4947,2016/11/27 10:00,
4645,2016/11/27 10:30,
4305,2016/11/27 11:00,
3907,2016/11/27 11:30,
3334,2016/11/27 12:00,
3166,2016/11/27 12:30,
2862,2016/11/27 13:00,
2585,2016/11/27 13:30,
2312,2016/11/27 14:00,
2135,2016/11/27 14:30,
1939,2016/11/27 15:00,
1822,2016/11/27 15:30,
1808,2016/11/27 16:00,
1874,2016/11/27 16:30,
1934,2016/11/27 17:00,
2136,2016/11/27 17:30,
2407,2016/11/27 18:00,
2689,2016/11/27 18:30,
2870,2016/11/27 19:00,
3123,2016/11/27 19:30,
3307,2016/11/27 20:00,
3459,2016/11/27 20:30,
3725,2016/11/27 21:00,
4130,2016/11/27 21:30,
4570,2016/11/27 22:00,
5037,2016/11/27 22:30,
5161,2016/11/27 23:00,
5184,2016/11/27 23:30,
5188,2016/11/28 0:00,
5192,2016/11/28 0:30,
5190,2016/11/28 1:00,
5190,2016/11/28 1:30,
5191,2016/11/28 2:00,
5189,2016/11/28 2:30,
5192,2016/11/28 3:00,
5190,2016/11/28 3:30,
5190,2016/11/28 4:00,
5189,2016/11/28 4:30,
5189,2016/11/28 5:00,
5189,2016/11/28 5:30,
5190,2016/11/28 6:00,
5152,2016/11/28 6:30,
5000,2016/11/28 7:00,
4519,2016/11/28 7:30,
4310,2016/11/28 8:00,
3766,2016/11/28 8:30,
3594,2016/11/28 9:00,
3089,2016/11/28 9:30,
2799,2016/11/28 10:00,
2554,2016/11/28 10:30,
2334,2016/11/28 11:00,
2149,2016/11/28 11:30,
1947,2016/11/28 12:00,
1834,2016/11/28 12:30,
1688,2016/11/28 13:00,
1608,2016/11/28 13:30,
1497,2016/11/28 14:00,
1511,2016/11/28 14:30,
1450,2016/11/28 15:00,
1441,2016/11/28 15:30,
1464,2016/11/28 16:00,
1636,2016/11/28 16:30,
1787,2016/11/28 17:00,
2178,2016/11/28 17:30,
2527,2016/11/28 18:00,
2861,2016/11/28 18:30,
3283,2016/11/28 19:00,
3573,2016/11/28 19:30,
3826,2016/11/28 20:00,
4015,2016/11/28 20:30,
4238,2016/11/28 21:00,
4522,2016/11/28 21:30,
4848,2016/11/28 22:00,
5211,2016/11/28 22:30,
5334,2016/11/28 23:00,
5349,2016/11/28 23:30,
5362,2016/11/29 0:00,
5363,2016/11/29 0:30,
5367,2016/11/29 1:00,
5364,2016/11/29 1:30,
5364,2016/11/29 2:00,
5366,2016/11/29 2:30,
5366,2016/11/29 3:00,
5366,2016/11/29 3:30,
5366,2016/11/29 4:00,
5366,2016/11/29 4:30,
5366,2016/11/29 5:00,
5366,2016/11/29 5:30,
5363,2016/11/29 6:00,
5324,2016/11/29 6:30,
5053,2016/11/29 7:00,
4864,2016/11/29 7:30,
4417,2016/11/29 8:00,
3874,2016/11/29 8:30,
3263,2016/11/29 9:00,
2713,2016/11/29 9:30,
2398,2016/11/29 10:00,
2154,2016/11/29 10:30,
1905,2016/11/29 11:00,
1647,2016/11/29 11:30,
1589,2016/11/29 12:00,
1416,2016/11/29 12:30,
1238,2016/11/29 13:00,
1178,2016/11/29 13:30,
1112,2016/11/29 14:00,
1087,2016/11/29 14:30,
1130,2016/11/29 15:00,
1175,2016/11/29 15:30,
1266,2016/11/29 16:00,
1402,2016/11/29 16:30,
1597,2016/11/29 17:00,
1871,2016/11/29 17:30,
2227,2016/11/29 18:00,
2652,2016/11/29 18:30,
2978,2016/11/29 19:00,
3210,2016/11/29 19:30,
3444,2016/11/29 20:00,
3598,2016/11/29 20:30,
3757,2016/11/29 21:00,
3988,2016/11/29 21:30,
4440,2016/11/29 22:00,
4901,2016/11/29 22:30,
5040,2016/11/29 23:00,
5049,2016/11/29 23:30,
5058,2016/11/30 0:00,
5059,2016/11/30 0:30,
5060,2016/11/30 1:00,
5061,2016/11/30 1:30,
5060,2016/11/30 2:00,
5059,2016/11/30 2:30,
5060,2016/11/30 3:00,
5059,2016/11/30 3:30,
5061,2016/11/30 4:00,
5062,2016/11/30 4:30,
5062,2016/11/30 5:00,
5055,2016/11/30 5:30,
5050,2016/11/30 6:00,
5000,2016/11/30 6:30,
4871,2016/11/30 7:00,
4571,2016/11/30 7:30,
4156,2016/11/30 8:00,
3594,2016/11/30 8:30,
3000,2016/11/30 9:00,
2484,2016/11/30 9:30,
2092,2016/11/30 10:00,
1844,2016/11/30 10:30,
1632,2016/11/30 11:00,
1423,2016/11/30 11:30,
1243,2016/11/30 12:00,
1095,2016/11/30 12:30,
985,2016/11/30 13:00,
857,2016/11/30 13:30,
794,2016/11/30 14:00,
865,2016/11/30 14:30,
903,2016/11/30 15:00,
900,2016/11/30 15:30,
951,2016/11/30 16:00,
1090,2016/11/30 16:30,
1260,2016/11/30 17:00,
1583,2016/11/30 17:30,
1855,2016/11/30 18:00,
2127,2016/11/30 18:30,
2468,2016/11/30 19:00,
2639,2016/11/30 19:30,
2921,2016/11/30 20:00,
3069,2016/11/30 20:30,
3345,2016/11/30 21:00,
3693,2016/11/30 21:30,
4109,2016/11/30 22:00,
4563,2016/11/30 22:30,
4716,2016/11/30 23:00,
4724,2016/11/30 23:30,
4729,2016/12/1 0:00,
4735,2016/12/1 0:30,
4736,2016/12/1 1:00,
4740,2016/12/1 1:30,
4739,2016/12/1 2:00,
4742,2016/12/1 2:30,
4741,2016/12/1 3:00,
4742,2016/12/1 3:30,
4742,2016/12/1 4:00,
4742,2016/12/1 4:30,
4741,2016/12/1 5:00,
4740,2016/12/1 5:30,
4729,2016/12/1 6:00,
4694,2016/12/1 6:30,
4581,2016/12/1 7:00,
4307,2016/12/1 7:30,
3881,2016/12/1 8:00,
3317,2016/12/1 8:30,
2690,2016/12/1 9:00,
2142,2016/12/1 9:30,
1774,2016/12/1 10:00,
1477,2016/12/1 10:30,
1235,2016/12/1 11:00,
1002,2016/12/1 11:30,
803,2016/12/1 12:00,
562,2016/12/1 12:30,
366,2016/12/1 13:00,
208,2016/12/1 13:30,
118,2016/12/1 14:00,
138,2016/12/1 14:30,
149,2016/12/1 15:00,
149,2016/12/1 15:30,
184,2016/12/1 16:00,
434,2016/12/1 16:30,
564,2016/12/1 17:00,
901,2016/12/1 17:30,
1274,2016/12/1 18:00,
1643,2016/12/1 18:30,
1887,2016/12/1 19:00,
1997,2016/12/1 19:30,
2304,2016/12/1 20:00,
2439,2016/12/1 20:30,
2721,2016/12/1 21:00,
2968,2016/12/1 21:30,
3031,2016/12/1 22:00,
3038,2016/12/1 22:30,
3044,2016/12/1 23:00,
3047,2016/12/1 23:30,
3053,2016/12/2 0:00,
3058,2016/12/2 0:30,
3052,2016/12/2 1:00,
3048,2016/12/2 1:30,
3029,2016/12/2 2:00,
3027,2016/12/2 2:30,
3026,2016/12/2 3:00,
3029,2016/12/2 3:30,
3029,2016/12/2 4:00,
3030,2016/12/2 4:30,
3026,2016/12/2 5:00,
3028,2016/12/2 5:30,
3026,2016/12/2 6:00,
2993,2016/12/2 6:30,
2843,2016/12/2 7:00,
2551,2016/12/2 7:30,
2102,2016/12/2 8:00,
1589,2016/12/2 8:30,
658,2016/12/2 9:00,
404,2016/12/2 9:30,
0,2016/12/2 10:00,
0,2016/12/2 10:30,
0,2016/12/2 11:00,
0,2016/12/2 11:30,
2414,2016/12/2 12:00,
2390,2016/12/2 12:30,
2367,2016/12/2 13:00,
2319,2016/12/2 13:30,
2336,2016/12/2 14:00,
2287,2016/12/2 14:30,
2375,2016/12/2 15:00,
2438,2016/12/2 15:30,
2528,2016/12/2 16:00,
2699,2016/12/2 16:30,
2853,2016/12/2 17:00,
3113,2016/12/2 17:30,
3352,2016/12/2 18:00,
3483,2016/12/2 18:30,
3572,2016/12/2 19:00,
3600,2016/12/2 19:30,
3626,2016/12/2 20:00,
3717,2016/12/2 20:30,
3892,2016/12/2 21:00,
4166,2016/12/2 21:30,
4552,2016/12/2 22:00,
5001,2016/12/2 22:30,
5275,2016/12/2 23:00,
5496,2016/12/2 23:30,
5499,2016/12/3 0:00,
5500,2016/12/3 0:30,
5499,2016/12/3 1:00,
5494,2016/12/3 1:30,
5499,2016/12/3 2:00,
5499,2016/12/3 2:30,
5499,2016/12/3 3:00,
5499,2016/12/3 3:30,
5499,2016/12/3 4:00,
5499,2016/12/3 4:30,
5500,2016/12/3 5:00,
5498,2016/12/3 5:30,
5499,2016/12/3 6:00,
5499,2016/12/3 6:30,
5491,2016/12/3 7:00,
5471,2016/12/3 7:30,
5440,2016/12/3 8:00,
5405,2016/12/3 8:30,
5352,2016/12/3 9:00,
5263,2016/12/3 9:30,
5051,2016/12/3 10:00,
4793,2016/12/3 10:30,
4481,2016/12/3 11:00,
4223,2016/12/3 11:30,
3944,2016/12/3 12:00,
3667,2016/12/3 12:30,
3405,2016/12/3 13:00,
3194,2016/12/3 13:30,
3038,2016/12/3 14:00,
2944,2016/12/3 14:30,
2800,2016/12/3 15:00,
2673,2016/12/3 15:30,
2640,2016/12/3 16:00,
2639,2016/12/3 16:30,
2719,2016/12/3 17:00,
2875,2016/12/3 17:30,
2898,2016/12/3 18:00,
2887,2016/12/3 18:30,
3047,2016/12/3 19:00,
3040,2016/12/3 19:30,
3039,2016/12/3 20:00,
3021,2016/12/3 20:30,
3135,2016/12/3 21:00,
3486,2016/12/3 21:30,
3984,2016/12/3 22:00,
4736,2016/12/3 22:30,
5035,2016/12/3 23:00,
5178,2016/12/3 23:30,
5289,2016/12/4 0:00,
5343,2016/12/4 0:30,
5349,2016/12/4 1:00,
5351,2016/12/4 1:30,
5351,2016/12/4 2:00,
5351,2016/12/4 2:30,
5351,2016/12/4 3:00,
5351,2016/12/4 3:30,
5351,2016/12/4 4:00,
5351,2016/12/4 4:30,
5350,2016/12/4 5:00,
5348,2016/12/4 5:30,
5342,2016/12/4 6:00,
5332,2016/12/4 6:30,
5303,2016/12/4 7:00,
5286,2016/12/4 7:30,
5260,2016/12/4 8:00,
5231,2016/12/4 8:30,
5221,2016/12/4 9:00,
5115,2016/12/4 9:30,
4921,2016/12/4 10:00,
4581,2016/12/4 10:30,
4177,2016/12/4 11:00,
3657,2016/12/4 11:30,
3496,2016/12/4 12:00,
3254,2016/12/4 12:30,
2997,2016/12/4 13:00,
2857,2016/12/4 13:30,
2657,2016/12/4 14:00,
2438,2016/12/4 14:30,
2303,2016/12/4 15:00,
2249,2016/12/4 15:30,
2236,2016/12/4 16:00,
2247,2016/12/4 16:30,
2398,2016/12/4 17:00,
2562,2016/12/4 17:30,
2729,2016/12/4 18:00,
2890,2016/12/4 18:30,
3067,2016/12/4 19:00,
3260,2016/12/4 19:30,
3472,2016/12/4 20:00,
3621,2016/12/4 20:30,
3907,2016/12/4 21:00,
4249,2016/12/4 21:30,
4651,2016/12/4 22:00,
5067,2016/12/4 22:30,
5169,2016/12/4 23:00,
5199,2016/12/4 23:30,
5205,2016/12/5 0:00,
5206,2016/12/5 0:30,
5205,2016/12/5 1:00,
5205,2016/12/5 1:30,
5205,2016/12/5 2:00,
5204,2016/12/5 2:30,
5203,2016/12/5 3:00,
5206,2016/12/5 3:30,
5206,2016/12/5 4:00,
5206,2016/12/5 4:30,
5207,2016/12/5 5:00,
5208,2016/12/5 5:30,
5202,2016/12/5 6:00,
5172,2016/12/5 6:30,
5027,2016/12/5 7:00,
4750,2016/12/5 7:30,
4331,2016/12/5 8:00,
3846,2016/12/5 8:30,
3225,2016/12/5 9:00,
2736,2016/12/5 9:30,
2371,2016/12/5 10:00,
2124,2016/12/5 10:30,
2309,2016/12/5 11:00,
2134,2016/12/5 11:30,
1883,2016/12/5 12:00,
1736,2016/12/5 12:30,
1580,2016/12/5 13:00,
1478,2016/12/5 13:30,
1384,2016/12/5 14:00,
1428,2016/12/5 14:30,
1456,2016/12/5 15:00,
1495,2016/12/5 15:30,
1593,2016/12/5 16:00,
1711,2016/12/5 16:30,
1870,2016/12/5 17:00,
2127,2016/12/5 17:30,
2495,2016/12/5 18:00,
2814,2016/12/5 18:30,
3190,2016/12/5 19:00,
3465,2016/12/5 19:30,
3777,2016/12/5 20:00,
3988,2016/12/5 20:30,
4258,2016/12/5 21:00,
4552,2016/12/5 21:30,
4944,2016/12/5 22:00,
5246,2016/12/5 22:30,
5263,2016/12/5 23:00,
5271,2016/12/5 23:30,
5280,2016/12/6 0:00,
