data,date
2447,2016/11/6 15:30:00
2443,2016/11/6 16:00:00
2537,2016/11/6 16:30:00
2789,2016/11/6 17:00:00
2824,2016/11/6 17:30:00
2850,2016/11/6 18:00:00
2787,2016/11/6 18:30:00
3304,2016/11/6 19:00:00
3262,2016/11/6 19:30:00
3706,2016/11/6 20:00:00
3814,2016/11/6 20:30:00
4089,2016/11/6 21:00:00
4389,2016/11/6 21:30:00
4723,2016/11/6 22:00:00
5069,2016/11/6 22:30:00
5193,2016/11/6 23:00:00
5242,2016/11/6 23:30:00
5247,2016/11/7 0:00:00
5248,2016/11/7 0:30:00
5250,2016/11/7 1:00:00
5249,2016/11/7 1:30:00
5252,2016/11/7 2:00:00
5252,2016/11/7 2:30:00
5252,2016/11/7 3:00:00
5252,2016/11/7 3:30:00
5252,2016/11/7 4:00:00
5253,2016/11/7 4:30:00
5252,2016/11/7 5:00:00
5252,2016/11/7 5:30:00
5244,2016/11/7 6:00:00
5211,2016/11/7 6:30:00
5090,2016/11/7 7:00:00
4760,2016/11/7 7:30:00
4283,2016/11/7 8:00:00
3699,2016/11/7 8:30:00
3152,2016/11/7 9:00:00
2560,2016/11/7 9:30:00
2234,2016/11/7 10:00:00
2511,2016/11/7 10:30:00
2322,2016/11/7 11:00:00
2248,2016/11/7 11:30:00
2158,2016/11/7 12:00:00
2028,2016/11/7 12:30:00
1982,2016/11/7 13:00:00
1879,2016/11/7 13:30:00
1850,2016/11/7 14:00:00
1853,2016/11/7 14:30:00
1875,2016/11/7 15:00:00
1917,2016/11/7 15:30:00
1946,2016/11/7 16:00:00
2067,2016/11/7 16:30:00
2202,2016/11/7 17:00:00
2538,2016/11/7 17:30:00
2845,2016/11/7 18:00:00
3179,2016/11/7 18:30:00
3478,2016/11/7 19:00:00
3742,2016/11/7 19:30:00
4154,2016/11/7 20:00:00
4286,2016/11/7 20:30:00
4568,2016/11/7 21:00:00
4911,2016/11/7 21:30:00
5207,2016/11/7 22:00:00
5468,2016/11/7 22:30:00
5473,2016/11/7 23:00:00
5483,2016/11/7 23:30:00
5494,2016/11/8 0:00:00
5495,2016/11/8 0:30:00
5494,2016/11/8 1:00:00
5494,2016/11/8 1:30:00
5494,2016/11/8 2:00:00
5494,2016/11/8 2:30:00
5495,2016/11/8 3:00:00
5494,2016/11/8 3:30:00
5494,2016/11/8 4:00:00
5494,2016/11/8 4:30:00
5494,2016/11/8 5:00:00
5494,2016/11/8 5:30:00
5489,2016/11/8 6:00:00
5443,2016/11/8 6:30:00
5311,2016/11/8 7:00:00
4985,2016/11/8 7:30:00
4474,2016/11/8 8:00:00
3921,2016/11/8 8:30:00
3301,2016/11/8 9:00:00
2771,2016/11/8 9:30:00
2453,2016/11/8 10:00:00
2165,2016/11/8 10:30:00
1919,2016/11/8 11:00:00
1751,2016/11/8 11:30:00
1571,2016/11/8 12:00:00
1444,2016/11/8 12:30:00
1333,2016/11/8 13:00:00
1290,2016/11/8 13:30:00
1273,2016/11/8 14:00:00
1277,2016/11/8 14:30:00
1262,2016/11/8 15:00:00
1312,2016/11/8 15:30:00
1392,2016/11/8 16:00:00
1641,2016/11/8 16:30:00
1905,2016/11/8 17:00:00
2095,2016/11/8 17:30:00
2440,2016/11/8 18:00:00
2894,2016/11/8 18:30:00
3226,2016/11/8 19:00:00
3451,2016/11/8 19:30:00
3738,2016/11/8 20:00:00
3989,2016/11/8 20:30:00
4273,2016/11/8 21:00:00
4548,2016/11/8 21:30:00
4833,2016/11/8 22:00:00
5102,2016/11/8 22:30:00
5132,2016/11/8 23:00:00
5150,2016/11/8 23:30:00
5158,2016/11/9 0:00:00
5164,2016/11/9 0:30:00
5166,2016/11/9 1:00:00
5163,2016/11/9 1:30:00
5162,2016/11/9 2:00:00
5164,2016/11/9 2:30:00
5165,2016/11/9 3:00:00
5163,2016/11/9 3:30:00
5163,2016/11/9 4:00:00
5163,2016/11/9 4:30:00
5162,2016/11/9 5:00:00
5161,2016/11/9 5:30:00
5150,2016/11/9 6:00:00
5114,2016/11/9 6:30:00
4959,2016/11/9 7:00:00
4623,2016/11/9 7:30:00
4132,2016/11/9 8:00:00
3554,2016/11/9 8:30:00
2945,2016/11/9 9:00:00
2436,2016/11/9 9:30:00
2061,2016/11/9 10:00:00
1803,2016/11/9 10:30:00
1597,2016/11/9 11:00:00
1409,2016/11/9 11:30:00
1266,2016/11/9 12:00:00
1104,2016/11/9 12:30:00
1015,2016/11/9 13:00:00
956,2016/11/9 13:30:00
877,2016/11/9 14:00:00
859,2016/11/9 14:30:00
907,2016/11/9 15:00:00
973,2016/11/9 15:30:00
1026,2016/11/9 16:00:00
1252,2016/11/9 16:30:00
1330,2016/11/9 17:00:00
1609,2016/11/9 17:30:00
1962,2016/11/9 18:00:00
2293,2016/11/9 18:30:00
2663,2016/11/9 19:00:00
2926,2016/11/9 19:30:00
3372,2016/11/9 20:00:00
3497,2016/11/9 20:30:00
3754,2016/11/9 21:00:00
4018,2016/11/9 21:30:00
4411,2016/11/9 22:00:00
4722,2016/11/9 22:30:00
4757,2016/11/9 23:00:00
4779,2016/11/9 23:30:00
4782,2016/11/10 0:00:00
4784,2016/11/10 0:30:00
4781,2016/11/10 1:00:00
4779,2016/11/10 1:30:00
4781,2016/11/10 2:00:00
4781,2016/11/10 2:30:00
4782,2016/11/10 3:00:00
4782,2016/11/10 3:30:00
4784,2016/11/10 4:00:00
4782,2016/11/10 4:30:00
4787,2016/11/10 5:00:00
4788,2016/11/10 5:30:00
4783,2016/11/10 6:00:00
4741,2016/11/10 6:30:00
4592,2016/11/10 7:00:00
4253,2016/11/10 7:30:00
3767,2016/11/10 8:00:00
3191,2016/11/10 8:30:00
2543,2016/11/10 9:00:00
1985,2016/11/10 9:30:00
1589,2016/11/10 10:00:00
1327,2016/11/10 10:30:00
1052,2016/11/10 11:00:00
968,2016/11/10 11:30:00
831,2016/11/10 12:00:00
734,2016/11/10 12:30:00
643,2016/11/10 13:00:00
517,2016/11/10 13:30:00
529,2016/11/10 14:00:00
528,2016/11/10 14:30:00
2063,2016/11/10 15:00:00
2084,2016/11/10 15:30:00
2150,2016/11/10 16:00:00
2283,2016/11/10 16:30:00
2464,2016/11/10 17:00:00
2788,2016/11/10 17:30:00
3188,2016/11/10 18:00:00
3615,2016/11/10 18:30:00
3931,2016/11/10 19:00:00
4215,2016/11/10 19:30:00
4402,2016/11/10 20:00:00
4520,2016/11/10 20:30:00
4688,2016/11/10 21:00:00
4930,2016/11/10 21:30:00
5250,2016/11/10 22:00:00
5499,2016/11/10 22:30:00
5498,2016/11/10 23:00:00
5498,2016/11/10 23:30:00
5500,2016/11/11 0:00:00
5500,2016/11/11 0:30:00
5500,2016/11/11 1:00:00
5498,2016/11/11 1:30:00
5499,2016/11/11 2:00:00
5496,2016/11/11 2:30:00
5500,2016/11/11 3:00:00
5498,2016/11/11 3:30:00
5498,2016/11/11 4:00:00
5498,2016/11/11 4:30:00
5497,2016/11/11 5:00:00
5497,2016/11/11 5:30:00
5497,2016/11/11 6:00:00
5401,2016/11/11 6:30:00
5315,2016/11/11 7:00:00
4988,2016/11/11 7:30:00
4192,2016/11/11 8:00:00
3894,2016/11/11 8:30:00
3270,2016/11/11 9:00:00
2626,2016/11/11 9:30:00
2433,2016/11/11 10:00:00
2135,2016/11/11 10:30:00
1930,2016/11/11 11:00:00
1754,2016/11/11 11:30:00
1606,2016/11/11 12:00:00
1648,2016/11/11 12:30:00
1611,2016/11/11 13:00:00
1510,2016/11/11 13:30:00
1464,2016/11/11 14:00:00
1445,2016/11/11 14:30:00
1490,2016/11/11 15:00:00
1537,2016/11/11 15:30:00
1610,2016/11/11 16:00:00
1750,2016/11/11 16:30:00
1932,2016/11/11 17:00:00
2226,2016/11/11 17:30:00
2493,2016/11/11 18:00:00
2713,2016/11/11 18:30:00
2901,2016/11/11 19:00:00
3088,2016/11/11 19:30:00
3252,2016/11/11 20:00:00
3416,2016/11/11 20:30:00
3752,2016/11/11 21:00:00
3961,2016/11/11 21:30:00
4421,2016/11/11 22:00:00
4884,2016/11/11 22:30:00
5057,2016/11/11 23:00:00
5165,2016/11/11 23:30:00
5174,2016/11/12 0:00:00
5180,2016/11/12 0:30:00
5179,2016/11/12 1:00:00
5180,2016/11/12 1:30:00
5183,2016/11/12 2:00:00
5181,2016/11/12 2:30:00
5181,2016/11/12 3:00:00
5182,2016/11/12 3:30:00
5183,2016/11/12 4:00:00
5183,2016/11/12 4:30:00
5182,2016/11/12 5:00:00
5183,2016/11/12 5:30:00
5183,2016/11/12 6:00:00
5183,2016/11/12 6:30:00
5177,2016/11/12 7:00:00
5149,2016/11/12 7:30:00
5114,2016/11/12 8:00:00
5035,2016/11/12 8:30:00
4915,2016/11/12 9:00:00
4777,2016/11/12 9:30:00
4582,2016/11/12 10:00:00
4327,2016/11/12 10:30:00
4010,2016/11/12 11:00:00
3719,2016/11/12 11:30:00
3456,2016/11/12 12:00:00
3233,2016/11/12 12:30:00
3032,2016/11/12 13:00:00
2929,2016/11/12 13:30:00
2817,2016/11/12 14:00:00
2742,2016/11/12 14:30:00
2637,2016/11/12 15:00:00
2537,2016/11/12 15:30:00
2542,2016/11/12 16:00:00
2539,2016/11/12 16:30:00
2626,2016/11/12 17:00:00
2748,2016/11/12 17:30:00
2818,2016/11/12 18:00:00
2874,2016/11/12 18:30:00
2912,2016/11/12 19:00:00
2995,2016/11/12 19:30:00
2948,2016/11/12 20:00:00
2943,2016/11/12 20:30:00
3084,2016/11/12 21:00:00
3404,2016/11/12 21:30:00
3883,2016/11/12 22:00:00
4488,2016/11/12 22:30:00
4698,2016/11/12 23:00:00
4786,2016/11/12 23:30:00
4797,2016/11/13 0:00:00
4802,2016/11/13 0:30:00
4810,2016/11/13 1:00:00
4812,2016/11/13 1:30:00
4812,2016/11/13 2:00:00
4812,2016/11/13 2:30:00
4812,2016/11/13 3:00:00
4812,2016/11/13 3:30:00
4813,2016/11/13 4:00:00
4812,2016/11/13 4:30:00
4812,2016/11/13 5:00:00
4813,2016/11/13 5:30:00
4811,2016/11/13 6:00:00
4809,2016/11/13 6:30:00
4804,2016/11/13 7:00:00
4785,2016/11/13 7:30:00
4766,2016/11/13 8:00:00
4726,2016/11/13 8:30:00
4629,2016/11/13 9:00:00
4520,2016/11/13 9:30:00
4273,2016/11/13 10:00:00
3948,2016/11/13 10:30:00
3649,2016/11/13 11:00:00
3339,2016/11/13 11:30:00
3038,2016/11/13 12:00:00
2795,2016/11/13 12:30:00
2605,2016/11/13 13:00:00
2408,2016/11/13 13:30:00
2280,2016/11/13 14:00:00
2082,2016/11/13 14:30:00
1947,2016/11/13 15:00:00
1848,2016/11/13 15:30:00
1872,2016/11/13 16:00:00
1956,2016/11/13 16:30:00
2038,2016/11/13 17:00:00
2196,2016/11/13 17:30:00
2487,2016/11/13 18:00:00
2539,2016/11/13 18:30:00
2714,2016/11/13 19:00:00
2901,2016/11/13 19:30:00
2993,2016/11/13 20:00:00
3223,2016/11/13 20:30:00
3543,2016/11/13 21:00:00
3844,2016/11/13 21:30:00
4196,2016/11/13 22:00:00
4538,2016/11/13 22:30:00
4580,2016/11/13 23:00:00
4583,2016/11/13 23:30:00
4585,2016/11/14 0:00:00
4591,2016/11/14 0:30:00
4592,2016/11/14 1:00:00
4588,2016/11/14 1:30:00
4588,2016/11/14 2:00:00
4587,2016/11/14 2:30:00
4587,2016/11/14 3:00:00
4588,2016/11/14 3:30:00
4588,2016/11/14 4:00:00
4586,2016/11/14 4:30:00
4588,2016/11/14 5:00:00
4586,2016/11/14 5:30:00
4573,2016/11/14 6:00:00
4543,2016/11/14 6:30:00
4405,2016/11/14 7:00:00
4085,2016/11/14 7:30:00
3357,2016/11/14 8:00:00
3051,2016/11/14 8:30:00
2404,2016/11/14 9:00:00
1859,2016/11/14 9:30:00
1422,2016/11/14 10:00:00
1226,2016/11/14 10:30:00
1123,2016/11/14 11:00:00
924,2016/11/14 11:30:00
826,2016/11/14 12:00:00
750,2016/11/14 12:30:00
675,2016/11/14 13:00:00
515,2016/11/14 13:30:00
465,2016/11/14 14:00:00
463,2016/11/14 14:30:00
485,2016/11/14 15:00:00
547,2016/11/14 15:30:00
601,2016/11/14 16:00:00
766,2016/11/14 16:30:00
936,2016/11/14 17:00:00
1218,2016/11/14 17:30:00
1631,2016/11/14 18:00:00
2042,2016/11/14 18:30:00
2408,2016/11/14 19:00:00
2719,2016/11/14 19:30:00
2980,2016/11/14 20:00:00
3210,2016/11/14 20:30:00
3453,2016/11/14 21:00:00
3710,2016/11/14 21:30:00
4058,2016/11/14 22:00:00
4238,2016/11/14 22:30:00
4276,2016/11/14 23:00:00
4280,2016/11/14 23:30:00
4278,2016/11/15 0:00:00
4280,2016/11/15 0:30:00
4282,2016/11/15 1:00:00
4282,2016/11/15 1:30:00
4280,2016/11/15 2:00:00
4283,2016/11/15 2:30:00
4285,2016/11/15 3:00:00
4285,2016/11/15 3:30:00
4286,2016/11/15 4:00:00
4288,2016/11/15 4:30:00
4288,2016/11/15 5:00:00
4288,2016/11/15 5:30:00
4287,2016/11/15 6:00:00
4241,2016/11/15 6:30:00
4081,2016/11/15 7:00:00
3751,2016/11/15 7:30:00
3273,2016/11/15 8:00:00
2620,2016/11/15 8:30:00
1664,2016/11/15 9:00:00
1420,2016/11/15 9:30:00
986,2016/11/15 10:00:00
721,2016/11/15 10:30:00
529,2016/11/15 11:00:00
383,2016/11/15 11:30:00
245,2016/11/15 12:00:00
144,2016/11/15 12:30:00
3,2016/11/15 13:00:00
0,2016/11/15 13:30:00
0,2016/11/15 14:00:00
0,2016/11/15 14:30:00
10,2016/11/15 15:00:00
45,2016/11/15 15:30:00
102,2016/11/15 16:00:00
287,2016/11/15 16:30:00
505,2016/11/15 17:00:00
836,2016/11/15 17:30:00
4330,2016/11/15 18:00:00
4331,2016/11/15 18:30:00
4498,2016/11/15 19:00:00
4551,2016/11/15 19:30:00
4673,2016/11/15 20:00:00
4757,2016/11/15 20:30:00
4938,2016/11/15 21:00:00
5135,2016/11/15 21:30:00
5375,2016/11/15 22:00:00
5440,2016/11/15 22:30:00
5480,2016/11/15 23:00:00
5500,2016/11/15 23:30:00
5500,2016/11/16 0:00:00
5500,2016/11/16 0:30:00
5500,2016/11/16 1:00:00
5499,2016/11/16 1:30:00
5500,2016/11/16 2:00:00
5499,2016/11/16 2:30:00
5498,2016/11/16 3:00:00
5500,2016/11/16 3:30:00
5500,2016/11/16 4:00:00
5499,2016/11/16 4:30:00
5500,2016/11/16 5:00:00
5499,2016/11/16 5:30:00
5499,2016/11/16 6:00:00
5448,2016/11/16 6:30:00
5281,2016/11/16 7:00:00
4975,2016/11/16 7:30:00
4279,2016/11/16 8:00:00
4028,2016/11/16 8:30:00
3317,2016/11/16 9:00:00
2722,2016/11/16 9:30:00
2344,2016/11/16 10:00:00
2097,2016/11/16 10:30:00
1767,2016/11/16 11:00:00
1690,2016/11/16 11:30:00
1558,2016/11/16 12:00:00
1443,2016/11/16 12:30:00
1306,2016/11/16 13:00:00
1211,2016/11/16 13:30:00
1183,2016/11/16 14:00:00
1227,2016/11/16 14:30:00
1227,2016/11/16 15:00:00
1281,2016/11/16 15:30:00
1318,2016/11/16 16:00:00
1448,2016/11/16 16:30:00
1833,2016/11/16 17:00:00
2034,2016/11/16 17:30:00
2400,2016/11/16 18:00:00
2753,2016/11/16 18:30:00
3309,2016/11/16 19:00:00
3468,2016/11/16 19:30:00
3782,2016/11/16 20:00:00
4019,2016/11/16 20:30:00
4252,2016/11/16 21:00:00
4507,2016/11/16 21:30:00
4810,2016/11/16 22:00:00
5085,2016/11/16 22:30:00
5201,2016/11/16 23:00:00
5217,2016/11/16 23:30:00
5224,2016/11/17 0:00:00
5229,2016/11/17 0:30:00
5229,2016/11/17 1:00:00
5227,2016/11/17 1:30:00
5230,2016/11/17 2:00:00
5231,2016/11/17 2:30:00
5232,2016/11/17 3:00:00
5234,2016/11/17 3:30:00
5235,2016/11/17 4:00:00
5236,2016/11/17 4:30:00
5237,2016/11/17 5:00:00
5237,2016/11/17 5:30:00
5239,2016/11/17 6:00:00
5190,2016/11/17 6:30:00
5037,2016/11/17 7:00:00
4737,2016/11/17 7:30:00
4282,2016/11/17 8:00:00
3738,2016/11/17 8:30:00
2847,2016/11/17 9:00:00
2684,2016/11/17 9:30:00
2351,2016/11/17 10:00:00
2088,2016/11/17 10:30:00
1902,2016/11/17 11:00:00
1735,2016/11/17 11:30:00
1506,2016/11/17 12:00:00
1437,2016/11/17 12:30:00
1264,2016/11/17 13:00:00
1105,2016/11/17 13:30:00
1090,2016/11/17 14:00:00
1125,2016/11/17 14:30:00
1156,2016/11/17 15:00:00
1205,2016/11/17 15:30:00
1316,2016/11/17 16:00:00
1402,2016/11/17 16:30:00
1570,2016/11/17 17:00:00
1837,2016/11/17 17:30:00
2149,2016/11/17 18:00:00
2509,2016/11/17 18:30:00
2861,2016/11/17 19:00:00
3062,2016/11/17 19:30:00
3429,2016/11/17 20:00:00
3560,2016/11/17 20:30:00
3839,2016/11/17 21:00:00
4153,2016/11/17 21:30:00
4495,2016/11/17 22:00:00
4824,2016/11/17 22:30:00
4861,2016/11/17 23:00:00
4869,2016/11/17 23:30:00
4873,2016/11/18 0:00:00
4868,2016/11/18 0:30:00
4866,2016/11/18 1:00:00
4865,2016/11/18 1:30:00
4867,2016/11/18 2:00:00
4869,2016/11/18 2:30:00
4869,2016/11/18 3:00:00
4869,2016/11/18 3:30:00
4869,2016/11/18 4:00:00
4869,2016/11/18 4:30:00
4869,2016/11/18 5:00:00
4868,2016/11/18 5:30:00
4866,2016/11/18 6:00:00
4817,2016/11/18 6:30:00
4653,2016/11/18 7:00:00
4317,2016/11/18 7:30:00
3800,2016/11/18 8:00:00
3162,2016/11/18 8:30:00
2238,2016/11/18 9:00:00
2039,2016/11/18 9:30:00
1738,2016/11/18 10:00:00
1482,2016/11/18 10:30:00
1283,2016/11/18 11:00:00
1113,2016/11/18 11:30:00
976,2016/11/18 12:00:00
1002,2016/11/18 12:30:00
997,2016/11/18 13:00:00
990,2016/11/18 13:30:00
951,2016/11/18 14:00:00
927,2016/11/18 14:30:00
979,2016/11/18 15:00:00
987,2016/11/18 15:30:00
1000,2016/11/18 16:00:00
1151,2016/11/18 16:30:00
1371,2016/11/18 17:00:00
1702,2016/11/18 17:30:00
2011,2016/11/18 18:00:00
2288,2016/11/18 18:30:00
2458,2016/11/18 19:00:00
2532,2016/11/18 19:30:00
2611,2016/11/18 20:00:00
2765,2016/11/18 20:30:00
3009,2016/11/18 21:00:00
3307,2016/11/18 21:30:00
3738,2016/11/18 22:00:00
4230,2016/11/18 22:30:00
4378,2016/11/18 23:00:00
4478,2016/11/18 23:30:00
4505,2016/11/19 0:00:00
4519,2016/11/19 0:30:00
4532,2016/11/19 1:00:00
4538,2016/11/19 1:30:00
4541,2016/11/19 2:00:00
4543,2016/11/19 2:30:00
4538,2016/11/19 3:00:00
4543,2016/11/19 3:30:00
4541,2016/11/19 4:00:00
4542,2016/11/19 4:30:00
4541,2016/11/19 5:00:00
4541,2016/11/19 5:30:00
4540,2016/11/19 6:00:00
4541,2016/11/19 6:30:00
4541,2016/11/19 7:00:00
4531,2016/11/19 7:30:00
4516,2016/11/19 8:00:00
4492,2016/11/19 8:30:00
4411,2016/11/19 9:00:00
4375,2016/11/19 9:30:00
4195,2016/11/19 10:00:00
4150,2016/11/19 10:30:00
4009,2016/11/19 11:00:00
3868,2016/11/19 11:30:00
3730,2016/11/19 12:00:00
3662,2016/11/19 12:30:00
3453,2016/11/19 13:00:00
3422,2016/11/19 13:30:00
3366,2016/11/19 14:00:00
3329,2016/11/19 14:30:00
3278,2016/11/19 15:00:00
3213,2016/11/19 15:30:00
3091,2016/11/19 16:00:00
3018,2016/11/19 16:30:00
3016,2016/11/19 17:00:00
3113,2016/11/19 17:30:00
3250,2016/11/19 18:00:00
3413,2016/11/19 18:30:00
3479,2016/11/19 19:00:00
3519,2016/11/19 19:30:00
3476,2016/11/19 20:00:00
3486,2016/11/19 20:30:00
3555,2016/11/19 21:00:00
3644,2016/11/19 21:30:00
3824,2016/11/19 22:00:00
4076,2016/11/19 22:30:00
4235,2016/11/19 23:00:00
4290,2016/11/19 23:30:00
4306,2016/11/20 0:00:00
4343,2016/11/20 0:30:00
4364,2016/11/20 1:00:00
4415,2016/11/20 1:30:00
4415,2016/11/20 2:00:00
4415,2016/11/20 2:30:00
4415,2016/11/20 3:00:00
4415,2016/11/20 3:30:00
4415,2016/11/20 4:00:00
4415,2016/11/20 4:30:00
4415,2016/11/20 5:00:00
4415,2016/11/20 5:30:00
4414,2016/11/20 6:00:00
4413,2016/11/20 6:30:00
4413,2016/11/20 7:00:00
4394,2016/11/20 7:30:00
4368,2016/11/20 8:00:00
4341,2016/11/20 8:30:00
4287,2016/11/20 9:00:00
4192,2016/11/20 9:30:00
4001,2016/11/20 10:00:00
3657,2016/11/20 10:30:00
3370,2016/11/20 11:00:00
2969,2016/11/20 11:30:00
2654,2016/11/20 12:00:00
2419,2016/11/20 12:30:00
2195,2016/11/20 13:00:00
1987,2016/11/20 13:30:00
1836,2016/11/20 14:00:00
1664,2016/11/20 14:30:00
1562,2016/11/20 15:00:00
1619,2016/11/20 15:30:00
1609,2016/11/20 16:00:00
1740,2016/11/20 16:30:00
1802,2016/11/20 17:00:00
2039,2016/11/20 17:30:00
2212,2016/11/20 18:00:00
2428,2016/11/20 18:30:00
2541,2016/11/20 19:00:00
2706,2016/11/20 19:30:00
2833,2016/11/20 20:00:00
2994,2016/11/20 20:30:00
3214,2016/11/20 21:00:00
3521,2016/11/20 21:30:00
3832,2016/11/20 22:00:00
4174,2016/11/20 22:30:00
4187,2016/11/20 23:00:00
4199,2016/11/20 23:30:00
4200,2016/11/21 0:00:00
4196,2016/11/21 0:30:00
4193,2016/11/21 1:00:00
4194,2016/11/21 1:30:00
4196,2016/11/21 2:00:00
4194,2016/11/21 2:30:00
4189,2016/11/21 3:00:00
4189,2016/11/21 3:30:00
4189,2016/11/21 4:00:00
4189,2016/11/21 4:30:00
4188,2016/11/21 5:00:00
4181,2016/11/21 5:30:00
4179,2016/11/21 6:00:00
4138,2016/11/21 6:30:00
3983,2016/11/21 7:00:00
3676,2016/11/21 7:30:00
3239,2016/11/21 8:00:00
2661,2016/11/21 8:30:00
2022,2016/11/21 9:00:00
1501,2016/11/21 9:30:00
1185,2016/11/21 10:00:00
953,2016/11/21 10:30:00
756,2016/11/21 11:00:00
530,2016/11/21 11:30:00
446,2016/11/21 12:00:00
403,2016/11/21 12:30:00
292,2016/11/21 13:00:00
245,2016/11/21 13:30:00
198,2016/11/21 14:00:00
192,2016/11/21 14:30:00
244,2016/11/21 15:00:00
219,2016/11/21 15:30:00
325,2016/11/21 16:00:00
421,2016/11/21 16:30:00
620,2016/11/21 17:00:00
914,2016/11/21 17:30:00
1241,2016/11/21 18:00:00
1633,2016/11/21 18:30:00
1992,2016/11/21 19:00:00
2289,2016/11/21 19:30:00
2605,2016/11/21 20:00:00
2840,2016/11/21 20:30:00
3081,2016/11/21 21:00:00
3352,2016/11/21 21:30:00
3633,2016/11/21 22:00:00
3836,2016/11/21 22:30:00
3850,2016/11/21 23:00:00
3854,2016/11/21 23:30:00
3868,2016/11/22 0:00:00
3867,2016/11/22 0:30:00
3866,2016/11/22 1:00:00
3860,2016/11/22 1:30:00
3853,2016/11/22 2:00:00
3851,2016/11/22 2:30:00
3851,2016/11/22 3:00:00
3854,2016/11/22 3:30:00
3856,2016/11/22 4:00:00
3854,2016/11/22 4:30:00
3851,2016/11/22 5:00:00
3851,2016/11/22 5:30:00
3847,2016/11/22 6:00:00
3738,2016/11/22 6:30:00
3646,2016/11/22 7:00:00
3324,2016/11/22 7:30:00
2875,2016/11/22 8:00:00
2314,2016/11/22 8:30:00
1435,2016/11/22 9:00:00
1205,2016/11/22 9:30:00
908,2016/11/22 10:00:00
625,2016/11/22 10:30:00
400,2016/11/22 11:00:00
235,2016/11/22 11:30:00
106,2016/11/22 12:00:00
0,2016/11/22 12:30:00
0,2016/11/22 13:00:00
0,2016/11/22 13:30:00
0,2016/11/22 14:00:00
0,2016/11/22 14:30:00
0,2016/11/22 15:00:00
0,2016/11/22 15:30:00
0,2016/11/22 16:00:00
27,2016/11/22 16:30:00
200,2016/11/22 17:00:00
469,2016/11/22 17:30:00
801,2016/11/22 18:00:00
1139,2016/11/22 18:30:00
1480,2016/11/22 19:00:00
1697,2016/11/22 19:30:00
1907,2016/11/22 20:00:00
2162,2016/11/22 20:30:00
2407,2016/11/22 21:00:00
2713,2016/11/22 21:30:00
3025,2016/11/22 22:00:00
3319,2016/11/22 22:30:00
3414,2016/11/22 23:00:00
3461,2016/11/22 23:30:00
3496,2016/11/23 0:00:00
3509,2016/11/23 0:30:00
3514,2016/11/23 1:00:00
3513,2016/11/23 1:30:00
3514,2016/11/23 2:00:00
3513,2016/11/23 2:30:00
3512,2016/11/23 3:00:00
3513,2016/11/23 3:30:00
3512,2016/11/23 4:00:00
3512,2016/11/23 4:30:00
3513,2016/11/23 5:00:00
3515,2016/11/23 5:30:00
3513,2016/11/23 6:00:00
3466,2016/11/23 6:30:00
3324,2016/11/23 7:00:00
2985,2016/11/23 7:30:00
2290,2016/11/23 8:00:00
3558,2016/11/23 8:30:00
3430,2016/11/23 9:00:00
2898,2016/11/23 9:30:00
2533,2016/11/23 10:00:00
2240,2016/11/23 10:30:00
2032,2016/11/23 11:00:00
1851,2016/11/23 11:30:00
1674,2016/11/23 12:00:00
1537,2016/11/23 12:30:00
1454,2016/11/23 13:00:00
1330,2016/11/23 13:30:00
1262,2016/11/23 14:00:00
1263,2016/11/23 14:30:00
1340,2016/11/23 15:00:00
1365,2016/11/23 15:30:00
1443,2016/11/23 16:00:00
1607,2016/11/23 16:30:00
1785,2016/11/23 17:00:00
2091,2016/11/23 17:30:00
2353,2016/11/23 18:00:00
2711,2016/11/23 18:30:00
2956,2016/11/23 19:00:00
3168,2016/11/23 19:30:00
3466,2016/11/23 20:00:00
3755,2016/11/23 20:30:00
4071,2016/11/23 21:00:00
4410,2016/11/23 21:30:00
4724,2016/11/23 22:00:00
5064,2016/11/23 22:30:00
5100,2016/11/23 23:00:00
5110,2016/11/23 23:30:00
5121,2016/11/24 0:00:00
5114,2016/11/24 0:30:00
5115,2016/11/24 1:00:00
5115,2016/11/24 1:30:00
5113,2016/11/24 2:00:00
5116,2016/11/24 2:30:00
5118,2016/11/24 3:00:00
5123,2016/11/24 3:30:00
5124,2016/11/24 4:00:00
5124,2016/11/24 4:30:00
5122,2016/11/24 5:00:00
5123,2016/11/24 5:30:00
5121,2016/11/24 6:00:00
5079,2016/11/24 6:30:00
4934,2016/11/24 7:00:00
4619,2016/11/24 7:30:00
4226,2016/11/24 8:00:00
3666,2016/11/24 8:30:00
3103,2016/11/24 9:00:00
2554,2016/11/24 9:30:00
2163,2016/11/24 10:00:00
1874,2016/11/24 10:30:00
1669,2016/11/24 11:00:00
1486,2016/11/24 11:30:00
1257,2016/11/24 12:00:00
1184,2016/11/24 12:30:00
1071,2016/11/24 13:00:00
934,2016/11/24 13:30:00
911,2016/11/24 14:00:00
963,2016/11/24 14:30:00
1001,2016/11/24 15:00:00
1041,2016/11/24 15:30:00
1078,2016/11/24 16:00:00
1243,2016/11/24 16:30:00
3653,2016/11/24 17:00:00
3967,2016/11/24 17:30:00
4201,2016/11/24 18:00:00
4245,2016/11/24 18:30:00
4269,2016/11/24 19:00:00
4277,2016/11/24 19:30:00
4309,2016/11/24 20:00:00
4387,2016/11/24 20:30:00
4586,2016/11/24 21:00:00
4861,2016/11/24 21:30:00
5142,2016/11/24 22:00:00
5419,2016/11/24 22:30:00
